指标名称,区域价差:螺纹上海-天津,区域价差:螺纹广州-上海,区域价差:螺纹广州-天津,品种价差:螺纹热卷价差,品种价差:钢坯螺纹价差,基差:螺纹10月合约基差,基差:螺纹1月合约基差,基差:螺纹5月合约基差,基差:螺纹上海基差,基差:螺纹天津基差,基差:螺纹广州基差,基差:螺纹沈阳基差
2003/8/15,,,,-61.65,,,,,,,,
2003/8/22,,,,-112.21,,,,,,,,
2003/8/29,,,,-165.48,,,,,,,,
2003/9/5,,,,-244.04,,,,,,,,
2003/9/12,,,,-297.31,,,,,,,,
2003/9/19,,,,-325.31,,,,,,,,
2003/9/26,,,,-354.31,,,,,,,,
2003/10/3,,,,-382.31,,,,,,,,
2003/10/10,,,,-387.76,,,,,,,,
2003/10/17,,,,-393.21,,,,,,,,
2003/10/24,,,,-373.38,,,,,,,,
2003/10/31,,,,-252.44,,,,,,,,
2003/11/7,,,,-207.33,,,,,,,,
2003/11/14,,,,-260.6,,,,,,,,
2003/11/21,,,,-313.88,,,,,,,,
2003/11/28,,,,-319.33,,,,,,,,
2003/12/5,,,,-195.67,,,,,,,,
2003/12/12,,,,-100,,,,,,,,
2003/12/19,,,,46.21,,,,,,,,
2003/12/26,,,,18.21,,,,,,,,
2004/1/2,,,,-40.51,,,,,,,,
2004/1/9,,,,-150.79,,,,,,,,
2004/1/16,,,,-178.79,,,,,,,,
2004/1/23,,,,-178.79,,,,,,,,
2004/1/30,,,,-262.79,,,,,,,,
2004/2/6,,,,-273.68,,,,,,,,
2004/2/13,,,,-360.4,,,,,,,,
2004/2/20,,,,-421.85,,,,,,,,
2004/2/27,,,,-421.85,,,,,,,,
2004/3/5,,,,-447.13,,,,,,,,
2004/3/12,,,,-494.96,,,,,,,,
2004/3/19,,,,-573.51,,,,,,,,
2004/3/26,,,,-680.06,,,,,,,,
2004/4/2,,,,-758.62,,,,,,,,
2004/4/9,,,,-887.73,,,,,,,,
2004/4/16,,,,-983.39,,,,,,,,
2004/4/23,,,,-1208.16,,,,,,,,
2004/4/30,,,,-1247.82,,,,,,,,
2004/5/7,,,,-1236.93,,,,,,,,
2004/5/14,,,,-1093.98,,,,,,,,
2004/5/21,,,,-951.25,,,,,,,,
2004/5/28,,,,-911.59,,,,,,,,
2004/6/4,,,,-754.48,,,,,,,,
2004/6/11,,,,-580.27,,,,,,,,
2004/6/18,,,,-588.44,,,,,,,,
2004/6/25,,,,-720.27,,,,,,,,
2004/7/2,,,,-745.54,,,,,,,,
2004/7/9,,,,-750.99,,,,,,,,
2004/7/16,,,,-785.44,,,,,,,,
2004/7/23,,,,-779.22,,,,,,,,
2004/7/30,,,,-770.28,,,,,,,,
2004/8/6,,,,-871.39,,,,,,,,
2004/8/13,,,,-896.67,,,,,,,,
2004/8/20,,,,-947.22,,,,,,,,
2004/8/27,,,,-977.94,,,,,,,,
2004/9/3,,,,-980.67,,,,,,,,
2004/9/10,,,,-1033.94,,,,,,,,
2004/9/17,,,,-1031.22,,,,,,,,
2004/9/24,,,,-1056.5,,,,,,,,
2004/10/1,,,,-1056.5,,,,,,,,
2004/10/8,,,,-1059.22,,,,,,,,
2004/10/15,,,,-1059.22,,,,,,,,
2004/10/22,,,,-1059.22,,,,,,,,
2004/10/29,,,,-1059.22,,,,,,,,
2004/11/5,,,,-1061.94,,,,,,,,
2004/11/12,,,,-1089.94,,,,,,,,
2004/11/19,,,,-1089.94,,,,,,,,
2004/11/26,,,,-1115.22,,,,,,,,
2004/12/3,,,,-1224.5,,,,,,,,
2004/12/10,,,,-1305.77,,,,,,,,
2004/12/17,,,,-1337.5,,,,,,,,
2004/12/24,,,,-1421.5,,,,,,,,
2004/12/31,,,,-1449.5,,,,,,,,
2005/1/7,,,,-1401.67,,,,,,,,
2005/1/14,,,,-1379.11,,,,,,,,
2005/1/21,,,,-1379.11,,,,,,,,
2005/1/28,,,,-1432.39,,,,,,,,
2005/2/4,,,,-1404.39,,,,,,,,
2005/2/11,,,,-1404.39,,,,,,,,
2005/2/18,,,,-1463.11,,,,,,,,
2005/2/25,,,,-1491.11,,,,,,,,
2005/3/4,,,,-1471.28,,,,,,,,
2005/3/11,,,,-1434.34,,,,,,,,
2005/3/18,,,,-1540.9,,,,,,,,
2005/3/25,,,,-1566.17,,,,,,,,
2005/4/1,,,,-1563.45,,,,,,,,
2005/4/8,,,,-1605.84,,,,,,,,
2005/4/15,,,,-1706.94,,,,,,,,
2005/4/22,,,,-1670.77,,,,,,,,
2005/4/29,,,,-1617.5,,,,,,,,
2005/5/6,,,,-1592.22,,,,,,,,
2005/5/13,,,,-1584.05,,,,,,,,
2005/5/20,,,,-1545.16,,,,,,,,
2005/5/27,,,,-1482.71,,,,,,,,
2005/6/3,,,,-1357.1,,,,,,,,
2005/6/10,,,,-1127.65,,,,,,,,
2005/6/17,,,,-982.21,,,,,,,,
2005/6/24,,,,-642.48,,,,,,,,
2005/7/1,,,,-510.65,,,,,,,,
2005/7/8,,,,-498.99,,,,,,,,
2005/7/15,,,,-414.99,,,,,,,,
2005/7/22,,,,-367.16,,,,,,,,
2005/7/29,,,,-423.16,,,,,,,,
2005/8/5,,,,-403.33,,,,,,,,
2005/8/12,,,,-428.6,,,,,,,,
2005/8/19,,,,-479.16,,,,,,,,
2005/8/26,,,,-529.71,,,,,,,,
2005/9/2,,,,-529.71,,,,,,,,
2005/9/9,,,,-526.99,,,,,,,,
2005/9/16,,,,-549.54,,,,,,,,
2005/9/23,,,,-544.1,,,,,,,,
2005/9/30,,,,-429.38,,,,,,,,
2005/10/7,,,,-429.38,,,,,,,,
2005/10/14,,,,-331.76,,,,,,,,
2005/10/21,,,,-244.04,,,,,,,,
2005/10/28,,,,-272.04,,,,,,,,
2005/11/4,,,,-221.48,,,,,,,,
2005/11/11,,,,-160.04,,,,,,,,
2005/11/18,,,,-106.76,,,,,,,,
2005/11/25,,,,-50.76,,,,,,,,
2005/12/2,,,,30.52,,,,,,,,
2005/12/9,,,,58.52,,,,,,,,
2005/12/16,,,,61.24,,,,,,,,
2005/12/23,,,,35.96,,,,,,,,
2005/12/30,,,,10.69,,,,,,,,
2006/1/6,,,,-42.59,,,,,,,,
2006/1/13,,,,-123.87,,,,,,,,
2006/1/20,,,,-179.87,,,,,,,,
2006/1/27,,,,-182.59,,,,,,,,
2006/2/3,,,,-182.59,,,,,,,,
2006/2/10,,,,-269.31,,,,,,,,
2006/2/17,,,,-435.59,,,,,,,,
2006/2/24,,,,-491.59,,,,,,,,
2006/3/3,,,,-637.04,,,,,,,,
2006/3/10,,,,-754.48,,,,,,,,
2006/3/17,,,,-779.76,,,,,,,,
2006/3/24,,,,-807.76,,,,,,,,
2006/3/31,,,,-787.93,,,,,,,,
2006/4/7,,,,-821.38,,,,,,,,
2006/4/14,,,,-846.65,,,,,,,,
2006/4/21,,,,-846.65,,,,,,,,
2006/4/28,,,,-793.38,,,,,,,,
2006/5/5,,,,-821.38,,,,,,,,
2006/5/12,,,,-852.1,,,,,,,,
2006/5/19,,,,-883.82,,,,,,,,
2006/5/26,,,,-866.71,,,,,,,,
2006/6/2,,,,-1098.88,,,,,,,,
2006/6/9,,,,-1238.88,,,,,,,,
2006/6/16,,,,-1210.88,,,,,,,,
2006/6/23,,,,-1255.99,,,,,,,,
2006/6/30,,,,-1219.82,,,,,,,,
2006/7/7,,,,-1259.48,,,,,,,,
2006/7/14,,,,-973.04,,,,,,,,
2006/7/21,,,,-917.04,,,,,,,,
2006/7/28,,,,-889.04,,,,,,,,
2006/8/4,,,,-863.76,,,,,,,,
2006/8/11,,,,-891.76,,,,,,,,
2006/8/18,,,,-863.76,,,,,,,,
2006/8/25,,,,-866.48,,,,,,,,
2006/9/1,,,,-869.21,,,,,,,,
2006/9/8,,,,-846.65,,,,,,,,
2006/9/15,,,,-871.93,,,,,,,,
2006/9/22,,,,-843.93,,,,,,,,
2006/9/29,,,,-846.65,,,,,,,,
2006/10/6,,,,-846.65,,,,,,,,
2006/10/13,,,,-927.93,,,,,,,,
2006/10/20,,,,-925.21,,,,,,,,
2006/10/27,,,,-866.48,,,,,,,,
2006/11/3,,,,-785.21,,,,,,,,
2006/11/10,,,,-703.93,,,,,,,,
2006/11/17,,,,-703.93,,,,,,,,
2006/11/24,,,,-673.21,,,,,,,,
2006/12/1,,,,-701.21,,,,,,,,
2006/12/8,,,,-729.21,,,,,,,,
2006/12/15,,,,-703.93,,,,,,,,
2006/12/22,,,,-703.93,,,,,,,,
2006/12/29,,,,-762.65,,,,,,,,
2007/1/4,,-90,,,,,,,,,,
2007/1/5,,-90,,-821.38,,,,,,,,
2007/1/8,,-90,,,,,,,,,,
2007/1/9,,-90,,,,,,,,,,
2007/1/10,,-90,,,,,,,,,,
2007/1/11,,-70,,,,,,,,,,
2007/1/12,,-70,,-858.54,,,,,,,,
2007/1/15,,-70,,,,,,,,,,
2007/1/16,,-70,,,,,,,,,,
2007/1/17,,-70,,,,,,,,,,
2007/1/18,,-70,,,,,,,,,,
2007/1/19,,-70,,-833.27,,,,,,,,
2007/1/22,,-70,,,,,,,,,,
2007/1/23,,-70,,,,,,,,,,
2007/1/24,,-70,,,,,,,,,,
2007/1/25,,-80,,,,,,,,,,
2007/1/26,,-80,,-863.99,,,,,,,,
2007/1/29,,-80,,,,,,,,,,
2007/1/30,,-80,,,,,,,,,,
2007/1/31,,-80,,,,,,,,,,
2007/2/1,,-150,,,,,,,,,,
2007/2/2,,-150,,-841.44,,,,,,,,
2007/2/5,,-150,,,,,,,,,,
2007/2/6,,-150,,,,,,,,,,
2007/2/7,,-150,,,,,,,,,,
2007/2/8,,-150,,,,,,,,,,
2007/2/9,,-150,,-925.44,,,,,,,,
2007/2/12,,-150,,,,,,,,,,
2007/2/13,,-150,,,,,,,,,,
2007/2/14,,-150,,,,,,,,,,
2007/2/15,,-150,,,,,,,,,,
2007/2/16,,-150,,-925.44,,,,,,,,
2007/2/17,,-150,,,,,,,,,,
2007/2/23,,,,-925.44,,,,,,,,
2007/2/25,,-150,,,,,,,,,,
2007/2/26,,-150,,,,,,,,,,
2007/2/27,,-150,,,,,,,,,,
2007/2/28,,-150,,,,,,,,,,
2007/3/1,,-150,,,,,,,,,,
2007/3/2,,-150,,-928.16,,,,,,,,
2007/3/5,,-150,,,,,,,,,,
2007/3/6,,-150,,,,,,,,,,
2007/3/7,,-150,,,,,,,,,,
2007/3/8,,-170,,,,,,,,,,
2007/3/9,,-170,,-928.16,,,,,,,,
2007/3/12,,-170,,,,,,,,,,
2007/3/13,,-170,,,,,,,,,,
2007/3/14,,-170,,,,,,,,,,
2007/3/15,,-150,,,,,,,,,,
2007/3/16,,-150,,-925.44,,,,,,,,
2007/3/19,,-150,,,,,,,,,,
2007/3/20,,-150,,,,,,,,,,
2007/3/21,,-150,,,,,,,,,,
2007/3/22,,-120,,,,,,,,,,
2007/3/23,,-120,,-869.44,,,,,,,,
2007/3/26,,-120,,,,,,,,,,
2007/3/27,,-120,,,,,,,,,,
2007/3/28,,-120,,,,,,,,,,
2007/3/29,,-110,,,,,,,,,,
2007/3/30,,-110,,-847.33,,,,,,,,
2007/4/2,,-110,,,,,,,,,,
2007/4/3,,-110,,,,,,,,,,
2007/4/4,,-110,,,,,,,,,,
2007/4/5,,-160,,,,,,,,,,
2007/4/6,,-160,,-830.99,,,,,,,,
2007/4/9,,-160,,,,,,,,,,
2007/4/10,,-160,,,,,,,,,,
2007/4/11,,-160,,,,,,,,,,
2007/4/12,,-120,,,,,,,,,,
2007/4/13,,-120,,-901.74,,,,,,,,
2007/4/16,,-120,,,,,,,,,,
2007/4/17,,-120,,,,,,,,,,
2007/4/18,,-120,,,,,,,,,,
2007/4/19,,-180,,,,,,,,,,
2007/4/20,,-180,,-861.49,,,,,,,,
2007/4/23,,-180,,,,,,,,,,
2007/4/24,-90,-80,-170,,,,,,,,,
2007/4/25,-80,-90,-170,,,,,,,,,
2007/4/26,-80,30,-50,,,,,,,,,
2007/4/27,-120,30,-90,-803.36,,,,,,,,
2007/4/28,-120,30,-90,,,,,,,,,
2007/4/29,-120,30,-90,,,,,,,,,
2007/4/30,-120,30,-90,,,,,,,,,
2007/5/4,,,,-867.08,,,,,,,,
2007/5/8,-160,-70,-230,,,,,,,,,
2007/5/9,-110,-120,-230,,,,,,,,,
2007/5/10,-120,-40,-160,,,,,,,,,
2007/5/11,-160,-70,-230,-639.95,,,,,,,,
2007/5/14,-160,-70,-230,,,,,,,,,
2007/5/15,-260,-70,-330,,,,,,,,,
2007/5/16,-280,-50,-330,,,,,,,,,
2007/5/17,-290,260,-30,,,,,,,,,
2007/5/18,-270,270,0,-645.2,,,,,,,,
2007/5/21,-210,280,70,,,,,,,,,
2007/5/22,-240,310,70,,,,,,,,,
2007/5/23,-170,290,120,,,,,,,,,
2007/5/24,-180,300,120,,,,,,,,,
2007/5/25,-240,300,60,-732.58,,,,,,,,
2007/5/28,-260,300,40,,,,,,,,,
2007/5/29,-250,270,20,,,,,,,,,
2007/5/30,-210,260,50,,,,,,,,,
2007/5/31,-200,250,50,,,,,,,,,
2007/6/1,-180,240,60,-747.33,,,,,,,,
2007/6/4,-150,230,80,,,,,,,,,
2007/6/5,-140,220,80,,,,,,,,,
2007/6/6,-130,220,90,,,,,,,,,
2007/6/7,-130,240,110,,,,,,,,,
2007/6/8,-120,190,70,-705.63,,,,,,,,
2007/6/11,-80,190,110,,,,,,,,,
2007/6/12,-80,180,100,,,,,,,,,
2007/6/13,-120,160,40,,,,,,,,,
2007/6/14,-120,160,40,,,,,,,,,
2007/6/15,-150,160,10,-697.86,,,,,,,,
2007/6/18,-180,160,-20,,,,,,,,,
2007/6/19,-230,170,-60,,,,,,,,,
2007/6/20,-280,230,-50,,,,,,,,,
2007/6/21,-330,230,-100,,,,,,,,,
2007/6/22,-330,210,-120,-619.72,,,,,,,,
2007/6/25,-300,200,-100,,,,,,,,,
2007/6/26,-280,180,-100,,,,,,,,,
2007/6/27,-280,180,-100,,,,,,,,,
2007/6/28,-280,240,-40,,,,,,,,,
2007/6/29,-260,240,-20,-571.08,,,,,,,,
2007/7/2,-260,240,-20,,,,,,,,,
2007/7/3,-240,220,-20,,,,,,,,,
2007/7/4,-220,220,0,,,,,,,,,
2007/7/5,-220,220,0,,,,,,,,,
2007/7/6,-220,220,0,-461.61,,,,,,,,
2007/7/9,-190,190,0,,,,,,,,,
2007/7/10,-170,190,20,,,,,,,,,
2007/7/11,-170,190,20,,,,,,,,,
2007/7/12,-170,220,50,,,,,,,,,
2007/7/13,-170,220,50,-399.33,,,,,,,,
2007/7/16,-210,230,20,,,,,,,,,
2007/7/17,-190,210,20,,,,,,,,,
2007/7/18,-190,210,20,,,,,,,,,
2007/7/19,-180,200,20,,,,,,,,,
2007/7/20,-130,170,40,-380.53,,,,,,,,
2007/7/23,-110,140,30,,,,,,,,,
2007/7/24,-100,150,50,,,,,,,,,
2007/7/25,-50,120,70,,,,,,,,,
2007/7/26,-40,110,70,,,,,,,,,
2007/7/27,-30,150,120,-301,,,,,,,,
2007/7/30,-50,130,80,,,,,,,,,
2007/7/31,-50,190,140,,,,,,,,,
2007/8/1,-40,160,120,,,,,,,,,
2007/8/2,-40,190,150,,,,,,,,,
2007/8/3,-40,190,150,-265.53,,,,,,,,
2007/8/6,-40,190,150,,,,,,,,,
2007/8/7,-40,180,140,,,,,,,,,
2007/8/8,-50,190,140,,,,,,,,,
2007/8/9,-60,200,140,,,,,,,,,
2007/8/10,-60,200,140,-297.64,,,,,,,,
2007/8/13,-60,180,120,,,,,,,,,
2007/8/14,-60,180,120,,,,,,,,,
2007/8/15,-60,180,120,,,,,,,,,
2007/8/16,-60,180,120,,,,,,,,,
2007/8/17,-50,180,130,-295.98,,,,,,,,
2007/8/20,0,190,190,,,,,,,,,
2007/8/21,50,160,210,,,,,,,,,
2007/8/22,80,150,230,,,,,,,,,
2007/8/23,80,150,230,,,,,,,,,
2007/8/24,80,190,270,-319.29,,,,,,,,
2007/8/27,80,190,270,,,,,,,,,
2007/8/28,60,190,250,,,,,,,,,
2007/8/29,20,160,180,,,,,,,,,
2007/8/30,-20,150,130,,,,,,,,,
2007/8/31,30,160,190,-300.4,,,,,,,,
2007/9/3,50,200,250,,,,,,,,,
2007/9/4,70,170,240,,,,,,,,,
2007/9/5,100,140,240,,,,,,,,,
2007/9/6,100,130,230,,,,,,,,,
2007/9/7,100,130,230,-281.18,,,,,,,,
2007/9/10,100,130,230,,,,,,,,,
2007/9/11,110,120,230,,,,,,,,,
2007/9/12,90,140,230,,,,,,,,,
2007/9/13,90,160,250,,,,,,,,,
2007/9/14,70,180,250,-331.99,,,,,,,,
2007/9/17,80,190,270,,,,,,,,,
2007/9/18,100,200,300,,,,,,,,,
2007/9/19,100,200,300,,,,,,,,,
2007/9/20,120,200,320,,,,,,,,,
2007/9/21,150,200,350,-329.48,,,,,,,,
2007/9/24,100,250,350,,,,,,,,,
2007/9/25,100,250,350,,,,,,,,,
2007/9/26,70,280,350,,,,,,,,,
2007/9/27,50,300,350,,,,,,,,,
2007/9/28,40,310,350,-312.71,,,,,,,,
2007/9/29,40,310,350,,,,,,,,,
2007/9/30,40,310,350,,,,,,,,,
2007/10/5,,,,-317.76,,,,,,,,
2007/10/8,40,410,450,,,,,,,,,
2007/10/9,40,450,490,,,,,,,,,
